filename,width,height,class,xmin,ymin,xmax,ymax
sheep_image (1).jpg,259,194,sheep,242,51,255,72
sheep_image (1).jpg,259,194,sheep,232,94,244,117
sheep_image (1).jpg,259,194,sheep,228,128,248,143
sheep_image (1).jpg,259,194,sheep,238,181,249,194
sheep_image (1).jpg,259,194,sheep,181,168,201,189
sheep_image (1).jpg,259,194,sheep,114,155,134,165
sheep_image (1).jpg,259,194,sheep,162,120,185,132
sheep_image (1).jpg,259,194,sheep,182,90,198,110
sheep_image (1).jpg,259,194,sheep,190,50,212,65
sheep_image (1).jpg,259,194,sheep,213,26,225,44
sheep_image (1).jpg,259,194,sheep,198,14,211,34
sheep_image (1).jpg,259,194,sheep,172,2,195,15
sheep_image (1).jpg,259,194,sheep,169,31,190,45
sheep_image (1).jpg,259,194,sheep,151,34,161,48
sheep_image (1).jpg,259,194,sheep,159,27,170,42
sheep_image (1).jpg,259,194,sheep,153,63,174,77
sheep_image (1).jpg,259,194,sheep,139,102,158,116
sheep_image (1).jpg,259,194,sheep,69,146,89,156
sheep_image (1).jpg,259,194,sheep,138,183,157,194
sheep_image (1).jpg,259,194,sheep,56,178,79,189
sheep_image (1).jpg,259,194,sheep,9,162,31,181
sheep_image (1).jpg,259,194,sheep,19,130,43,146
sheep_image (1).jpg,259,194,sheep,1,122,18,138
sheep_image (1).jpg,259,194,sheep,2,97,22,107
sheep_image (1).jpg,259,194,sheep,1,54,19,69
sheep_image (1).jpg,259,194,sheep,1,21,19,35
sheep_image (1).jpg,259,194,sheep,30,39,52,53
sheep_image (1).jpg,259,194,sheep,57,67,80,79
sheep_image (1).jpg,259,194,sheep,68,101,78,126
sheep_image (1).jpg,259,194,sheep,57,15,79,29
sheep_image (1).jpg,259,194,sheep,121,17,144,31
sheep_image (1).jpg,259,194,sheep,108,47,126,63
sheep_image (1).jpg,259,194,sheep,123,59,136,70
sheep_image (1).jpg,259,194,sheep,115,70,126,77
sheep_image (1).jpg,259,194,sheep,61,88,71,95
sheep_image (1).jpg,259,194,sheep,41,109,53,118
sheep_image (1).jpg,259,194,sheep,92,34,106,41
sheep_image (1).jpg,259,194,sheep,165,140,178,150
sheep_image (1).jpg,259,194,sheep,210,142,218,154
sheep_image (1).jpg,259,194,sheep,100,93,118,116
sheep_image (1).jpg,259,194,sheep,95,1,112,9
sheep_image (228).jpg,294,171,sheep,52,88,114,132
sheep_image (228).jpg,294,171,sheep,20,86,61,117
sheep_image (228).jpg,294,171,sheep,1,85,10,122
sheep_image (228).jpg,294,171,sheep,120,95,153,116
sheep_image (228).jpg,294,171,sheep,195,87,249,134
sheep_image (228).jpg,294,171,sheep,159,93,205,131
sheep_image (228).jpg,294,171,sheep,270,96,286,109
sheep_image (228).jpg,294,171,sheep,258,107,294,126
sheep_image (228).jpg,294,171,sheep,103,86,142,100
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,1,220,14,244
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,103,189,120,210
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,74,320,94,343
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,97,316,114,344
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,94,352,117,376
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,101,343,128,363
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,161,369,179,394
48199511-aerial-view-of-woman-and-sheep-herd-with-big-shadows.jpg,300,450,sheep,137,350,166,374
